0 9
1 8.41893498191898
2 9.57965968193839
3 9.65077079917289
4 9.24980613107412
5 8.86391054074918
6 8.69018384095122
7 8.73328529579419
8 8.92169225388112
9 9.16670583914929
10 9.36440909211144
11 9.36103011785517
12 8.95423614282372
13 8.07192794087739
14 7.06776879159279
15 6.63361830792734
16 7.12978687824553
17 8.15157213558739
18 8.99019174878148
19 9.31565712592849
20 9.25495227499157
21 9.06651402482959
22 8.92305786444709
23 8.88243646245456
24 8.92456123254672
25 8.99617132279816
26 9.0484159348528
27 9.05844728860235
28 9.0323632673821
29 8.99383523523926
30 8.9673462259168
31 8.96519299254241
32 8.98366377537925
33 9.0083284392044
34 9.02394135631203
35 9.02297719744087
36 9.00854484491743
37 8.99102270942562
38 8.98115945564819
39 8.98388666531215
40 8.99616411834629
41 9.0095965962418
42 9.01586424609912
43 9.01163842386776
44 9.00022117754013
45 8.98918501580685
46 8.98559206554069
47 8.99167212930089
48 9.00348044732705
49 9.01329936697678
50 9.01439145605845
51 9.00533826492398
52 8.99135579109307
53 8.98159755938588
54 8.98370260471466
55 8.99854141834826
56 9.0183308769129
57 9.02981458453284
58 9.02165274143357
59 8.99270248369857
60 8.9566746482895
61 8.93935889182727
62 8.96696943335501
63 9.04710372105108
64 9.14605445505444
65 9.16913761478706
66 8.97591332982543
67 8.50020680269009
68 7.93144015849135
69 7.66766399595871
70 7.92766342385009
71 8.49436101536256
72 8.97071883110773
73 9.1671677815549
74 9.14853525002971
75 9.0531851427706
76 8.97388249531617
77 8.94354816090807
78 8.9555284831066
79 8.98609907388904
80 9.01245277969534
81 9.02280851574416
82 9.01790138617257
83 9.00608913892958
84 8.9962531217267
85 8.99264478878049
86 8.99394237479601
87 8.99608208091906
88 8.99632844940161
89 8.99560340221113
90 8.99745650132193
91 9.00440435241849
92 9.01431687796742
93 9.01988143299776
94 9.0125695598133
95 8.9896858056648
96 8.96047439742889
97 8.94638240722641
98 8.97208790360792
99 9.04717600165747
100 9.14186921476978
101 9.16457449024556
102 8.97495546684707
103 8.50386142608443
104 7.93674133471321
105 7.66962588386589
106 7.92308128672678
107 8.48493420450207
108 8.96305909561134
109 9.1689799578699
110 9.16275623597913
111 9.07371237031848
112 8.98647742281972
113 8.933223013359
114 8.91803385356017
115 8.93765372538669
116 8.99021548549891
117 9.06951630620101
118 9.14711663552586
119 9.15020744347722
120 8.96728849509544
121 8.54704870154981
122 8.05490539897837
123 7.8338303064173
124 8.06897945701763
125 8.56675748239842
126 8.98008582621505
127 9.14628898451096
128 9.12571374488411
129 9.04134994601314
130 8.97392043872648
131 8.9502920089818
132 8.96277886841483
133 8.98997000812825
134 9.01251558741601
135 9.02109741900487
136 9.01672909180159
137 9.00616066587207
138 8.99630081967617
139 8.99079053553952
140 8.98979043747529
141 8.99191390472116
142 8.99618851052003
143 9.00240274754906
144 9.00974595835106
145 9.01522324245
146 9.01386449733247
147 9.00177780229285
148 8.98101806788612
149 8.96312144309636
150 8.96716243159072
151 9.0089327527823
152 9.08014775786309
153 9.12151068705344
154 9.01874213394095
155 8.68651983766531
156 8.2088454487319
157 7.81086505338211
158 7.62485361657025
159 7.625166764937
160 7.81179683096328
161 8.21027193407835
162 8.68801675652529
163 9.01957260170458
164 9.12094778673204
165 9.07802013409169
166 9.00602197666998
167 8.96505601962385
168 8.96341484404805
169 8.98422125958489
170 9.00661678075236
171 9.01759776773165
172 9.01506292819862
173 9.00473286891086
174 8.99458763433971
175 8.99011609962902
176 8.99226254103014
177 8.99821132842913
178 9.00383018988723
179 9.00614213542453
180 9.00460223891579
181 9.00083308624119
182 8.99730804048483
183 8.99588056850101
184 8.99693817024515
185 8.99948184122934
186 9.00190487402243
187 9.00293798459026
188 9.00224858961196
189 9.00045471850704
190 8.99865304462298
191 8.99778444722417
192 8.99818134582713
193 8.99948893637185
194 9.00093629710761
195 9.00177025284444
196 9.00162113706773
197 9.00064028495746
198 8.99937787406271
199 8.99848821624341
200 8.99841115874596
201 8.99917093573834
202 9.0003734275828
203 9.00139776738831
204 9.00169803020192
205 9.00108115505953
206 8.99982805756206
207 8.99858377625565
208 8.99804570614377
209 8.99858689497035
210 9.00000883805715
211 9.00158110538656
212 9.00239157054838
213 9.00185616665592
214 9.00011547257069
215 8.99806210952815
216 8.99691757400617
217 8.99753593757132
218 8.99981262529342
219 9.00258311574484
220 9.00416568282763
221 9.00333041463909
222 9.0001675084276
223 8.99628690860307
224 8.9940882114452
225 8.9953730710679
226 9.00004530937207
227 9.00574880749666
228 9.0088869204141
229 9.00669223011214
230 8.99927132375793
231 8.99030235823843
232 8.98557966979148
233 8.98974481056289
234 9.00277691009757
235 9.01842183406269
236 9.02620374073349
237 9.01700060347884
238 8.99001978622434
239 8.95741310891755
240 8.94264812290855
241 8.97038678968322
242 9.04837587003466
243 9.14453795137246
244 9.16613266553309
245 8.97366534008556
246 8.5003130098117
247 7.93374935357768
248 7.6704075458862
249 7.92872214199494
250 8.49280203240128
251 8.96753720154089
252 9.16468095913987
253 9.14878323198259
254 9.05639653139266
255 8.9780943282203
256 8.94575659948847
257 8.95372365639549
258 8.98086152811009
259 9.00694333068044
260 9.0209442410669
261 9.02172196494059
262 9.01400358988647
263 9.00350127675684
264 8.99401434711771
265 8.98727623059198
266 8.9843467298553
267 8.98659730754454
268 8.99506497689789
269 9.00853958493689
270 9.02208662841899
271 9.02785564638446
272 9.01877950158963
273 8.99379763448525
274 8.96170041748531
275 8.94058058415728
276 8.95139584114477
277 9.00651010446722
278 9.09585956254493
279 9.17344850792242
