0 1
1 0.93569489007189
2 1.06559272429416
3 1.07388917252298
4 1.0287073297809
5 0.984197187173726
6 0.963015967750621
7 0.967032929712717
8 0.989651921597911
9 1.02136731529548
10 1.04875313210073
11 1.04951567049194
12 0.993448520869848
13 0.868925937836345
14 0.725787556800752
15 0.662997182794361
16 0.732693634332926
17 0.87779654832072
18 0.997458063663639
19 1.04447292836226
20 1.03657452242323
21 1.01021242694917
22 0.989789053286688
23 0.983607955066832
24 0.989077195207455
25 0.998917861376281
26 1.00634627639785
27 1.00807123289288
28 1.00475890081903
29 0.99954340247258
30 0.995773901020372
31 0.995228530144957
32 0.997537981366739
33 1.00083721400626
34 1.00306689969145
35 1.00313334298036
36 1.00134688423825
37 0.999025822803561
38 0.99760612645386
39 0.997809911441927
40 0.99932077551375
41 1.00108503421515
42 1.00200260870497
43 1.00158018988568
44 1.00017837632458
45 0.99874048459163
46 0.998190528213863
47 0.998865987094146
48 1.00031706805356
49 1.0015857992515
50 1.00180062879088
51 1.00073825001376
52 0.999014284804196
53 0.997764618964945
54 0.997965543221784
55 0.999762604557615
56 1.00221376398628
57 1.00367089738506
58 1.00270076360646
59 0.999130816033835
60 0.994648577555768
61 0.992468683630801
62 0.995879446853064
63 1.00585462954266
64 1.01820335073744
65 1.02109909908574
66 0.99697872156036
67 0.937550966957271
68 0.86647436878172
69 0.833496430953518
70 0.865970596748287
71 0.936777470402872
72 0.996303565554278
73 1.02086138799589
74 1.01855168701974
75 1.00665851984624
76 0.996764071309872
77 0.992974939503391
78 0.994459465230849
79 0.998259675561225
80 1.00153531257209
81 1.0028222043135
82 1.0022150430014
83 1.00075512773733
84 0.999544986867185
85 0.99910750287979
86 0.99927129204166
87 0.999526959932488
88 0.999536768852759
89 0.999424773162399
90 0.999645091244798
91 1.00051980505046
92 1.00178276366021
93 1.00251056795425
94 1.00162095401202
95 0.998761214308884
96 0.995080893591563
97 0.993271007717696
98 0.996440909282889
99 1.00581668057267
100 1.01769095988057
101 1.02060332146861
102 0.996974077500177
103 0.938111879695232
104 0.867168133966898
105 0.833659286746222
106 0.865215830360539
107 0.935398756118427
108 0.995251054058864
109 1.02120066268098
110 1.02065353858704
111 1.00961862756088
112 0.998546312756103
113 0.991459381106624
114 0.989063722625727
115 0.991312758332395
116 0.998343585933851
117 1.00948643469011
118 1.02067778831516
119 1.02137272705624
120 0.995469663923225
121 0.935528131847652
122 0.865167370946286
123 0.833449010123856
124 0.86691426412668
125 0.937970423287343
126 0.997046563296972
127 1.02086942949055
128 1.01800805555274
129 1.00599268527035
130 0.996344963156121
131 0.992921093598638
132 0.994654378155106
133 0.99851213429992
134 1.00173900060267
135 1.00299465841575
136 1.00240484037044
137 1.00091613081707
138 0.999507425894931
139 0.998702464366692
140 0.998535569087254
141 0.998821094126295
142 0.999427722373729
143 1.00032534089512
144 1.00139183653225
145 1.00219033206447
146 1.00200336865068
147 1.00027223842208
148 0.997293349352067
149 0.994721543473611
150 0.995289266985234
151 1.00125714448105
152 1.01144121062318
153 1.01736508642781
154 1.00269537333203
155 0.955237001092255
156 0.886988958466511
157 0.830119546849393
158 0.803533355241764
159 0.803574297330761
160 0.83024370930241
161 0.887184308813839
162 0.955448081468826
163 1.00281822869844
164 1.0172926980386
165 1.01114381410947
166 1.00084264703076
167 0.99498458374232
168 0.994758036267788
169 0.99774773865481
170 1.00096387493858
171 1.0025387315584
172 1.00216808987367
173 1.00067382428671
174 0.999206793221105
175 0.998561851055773
176 0.998877993383565
177 0.999747722279769
178 1.00056894531428
179 1.00090504430906
180 1.00067420877937
181 1.00011433264868
182 0.999591536599546
183 0.999382468639259
184 0.999546110589119
185 0.999932600625751
186 1.00029850537284
