0 0
1 0.00125135158125975
2 0.00537161300206541
3 0.00706886545077805
4 0.00417484118214551
5 -0.00317217861749492
6 -0.0115615236226397
7 -0.0149445527055769
8 -0.00729501303421362
9 0.0129195546972285
10 0.0372351240263675
11 0.0422521427185896
12 -0.0067324764614761
13 -0.125935921707356
14 -0.267902538792223
15 -0.333264442194046
16 -0.267620189718649
17 -0.125538700051904
18 -0.00645756057053996
19 0.0422372365221538
20 0.0369329034340705
21 0.0125047810557365
22 -0.0075746345406149
23 -0.0149137734289657
24 -0.0112251518320573
25 -0.00272012255972274
26 0.00447249557599936
27 0.0070200653392993
28 0.00498298087733242
29 0.000737371125266673
30 -0.00284771038225379
31 -0.00398018674765543
32 -0.00260246411285146
33 -3.02577423822378e-05
34 0.00203603617571698
35 0.00250774160000077
36 0.0013976689096835
37 -0.000370354949347243
38 -0.00162722805921663
39 -0.00167118294712096
40 -0.000625766972126268
41 0.000721115075285023
42 0.00145767206622345
43 0.00112528388527105
44 -1.10936207467771e-05
45 -0.00114997971896647
46 -0.00147671262498705
47 -0.000703348268477936
48 0.000709038921177782
49 0.00180006143834073
50 0.00170875947321311
51 0.000276585612127483
52 -0.00172691020916872
53 -0.00295341174053927
54 -0.00227620056442261
55 0.000376815218417648
56 0.00367541910347837
57 0.00536471921984314
58 0.00350427438014451
59 -0.00205107875143043
60 -0.00873659570771276
61 -0.0116967494662521
62 -0.00592509070024348
63 0.0100457596734188
64 0.02956885518604
65 0.0337684673866957
66 -0.00556800974634698
67 -0.101798242976187
68 -0.21667107458452
69 -0.269743736521168
70 -0.216882464065386
71 -0.102171675626655
72 -0.00599000273872897
73 0.0334722451096536
74 0.0295783234634796
75 0.0104432189298064
76 -0.00525044201653431
77 -0.0110572903216014
78 -0.00852164678316903
79 -0.00250457297719664
80 0.00248540834965445
81 0.0042683515483017
82 0.00317227682944815
83 0.000940822216142501
84 -0.000728319812555889
85 -0.00116371746411015
86 -0.000800396451765504
87 -0.000512637747056684
88 -0.000764774088202004
89 -0.00119467072056332
90 -0.000923481974870077
91 0.000613788891890454
92 0.00290820897111292
93 0.004314611002267
94 0.00294784399388833
95 -0.00180218659009218
96 -0.00799894921718387
97 -0.011141368485015
98 -0.00606644597113578
99 0.00924904031886855
100 0.0287234218214679
101 0.0336374090668807
102 -0.00464110697212934
103 -0.100244700164171
104 -0.215547122007182
105 -0.270090430597622
106 -0.218943172939738
107 -0.104976795249896
108 -0.00768461948665854
109 0.034579945195449
110 0.0337417172792401
111 0.0157514667601384
